股票代码,企业名称,年份,人工智能词频数,大数据词频数,云计算词频数,区块链词频数,数字技术运用词频数,技术维度,应用维度,词总,数字化转型指数
600000,浦发银行,1999,0,0,0,0,0,0,0,0,0
600001,邯郸钢铁,1999,0,0,0,0,0,0,0,0,0
600002,齐鲁石化,1999,0,0,0,0,0,0,0,0,0
600003,东北高速,1999,0,0,0,0,0,0,0,0,0
600005,武钢股份,1999,0,0,0,0,0,0,0,0,0
600006,东风汽车,1999,0,0,0,0,0,0,0,0,0
600007,中国国贸,1999,0,0,0,0,0,0,0,0,0
600008,首创股份,1999,0,0,0,0,0,0,0,0,0
600009,上海机场,1999,0,0,0,0,0,0,0,0,0
600051,宁波联合,1999,0,0,0,0,0,0,0,0,0
600052,浙江广厦,1999,0,0,0,0,0,0,0,0,0
600053,江西纸业,1999,0,0,0,0,0,0,0,0,0
600054,黄山旅游,1999,0,0,0,0,0,0,0,0,0
600055,万东医疗,1999,0,0,0,0,0,0,0,0,0
600056,中技贸易,1999,0,0,0,0,0,0,0,0,0
600057,ST厦新,1999,0,0,0,0,0,0,0,0,0
600058,龙腾科技,1999,0,0,0,0,0,1,1,2,1
600059,古越龙山,1999,0,0,0,0,0,0,0,0,0
600060,海信电器,1999,0,0,0,0,0,0,0,0,0
600061,中纺投资,1999,0,0,0,0,0,0,0,0,0
600062,双鹤药业,1999,0,0,0,0,0,0,0,0,0
600063,皖维高新,1999,0,0,0,0,0,0,0,0,0
600064,南京高科,1999,0,0,0,0,0,0,0,0,0
600065,大庆联谊,1999,0,0,0,0,0,0,0,0,0
600066,宇通客车,1999,0,0,0,0,0,0,0,0,0
600067,福州大通,1999,0,0,0,0,0,0,0,0,0
600068,葛洲坝,1999,0,0,0,0,0,0,0,0,0
600069,银鸽投资,1999,0,0,0,0,0,0,0,0,0
600070,浙江富润,1999,0,0,0,0,0,0,0,0,0
600071,凤凰光学,1999,0,0,0,0,0,0,0,0,0
600072,江南重工,1999,0,0,0,0,0,0,0,0,0
600073,上海梅林,1999,0,0,0,0,0,0,0,0,0
600074,南京中达,1999,0,0,0,0,0,0,0,0,0
600075,新疆天业,1999,0,0,0,0,0,0,0,0,0
600076,青鸟华光,1999,0,0,0,0,0,0,0,0,0
600077,国能集团,1999,0,0,0,0,0,0,0,0,0
600078,澄星股份,1999,0,0,0,0,0,0,0,0,0
600079,人福科技,1999,0,0,0,0,0,1,1,2,1
600080,金花股份,1999,0,0,0,0,0,0,0,0,0
600081,东风科技,1999,0,0,0,0,0,1,1,2,1
600082,ST海泰,1999,0,0,0,0,0,0,0,0,0
600083,ST红光,1999,0,0,0,0,0,0,0,0,0
600084,新天国际,1999,0,0,0,0,0,0,0,0,0
600085,同仁堂,1999,0,0,0,0,0,0,0,0,0
600086,多佳股份,1999,0,0,0,0,0,0,0,0,0
600087,南京水运,1999,0,0,0,0,0,0,0,0,0
600088,中视传媒,1999,0,0,0,0,0,0,0,0,0
600089,特变电工,1999,0,0,0,0,0,0,0,0,0
600090,啤酒花,1999,0,0,0,0,0,0,0,0,0
600091,明天科技,1999,0,0,0,0,0,1,1,2,1
600092,精密股份,1999,0,0,0,0,0,0,0,0,0
600093,禾嘉股份,1999,0,0,0,0,0,0,0,0,0
600094,华源股份,1999,0,0,0,0,0,0,0,0,0
600095,哈高科,1999,0,0,0,0,0,0,0,0,0
600096,云天化,1999,0,0,0,0,0,0,0,0,0
600097,华立科技,1999,0,0,0,0,0,1,1,2,1
600098,广州控股,1999,0,0,0,0,0,0,0,0,0
600099,林海股份,1999,0,0,0,0,0,0,0,0,0
600100,清华同方,1999,0,0,0,0,5,0,0,0,0
600101,明星电力,1999,0,0,0,0,0,0,0,0,0
600102,莱钢股份,1999,0,0,0,0,0,0,0,0,0
600103,青山纸业,1999,0,0,0,0,0,0,0,0,0
600104,上海汽车,1999,0,0,0,0,0,0,0,0,0
600105,永鼎光缆,1999,0,0,0,0,0,0,0,0,0
600106,重庆路桥,1999,0,0,0,0,0,0,0,0,0
600107,美尔雅,1999,0,0,0,0,0,0,0,0,0
600108,亚盛集团,1999,0,0,0,0,0,0,0,0,0
600109,ST成百,1999,0,0,0,0,0,0,0,0,0
600110,长春热缩,1999,0,0,0,0,0,0,0,0,0
600111,稀土高科,1999,0,0,0,0,0,0,0,0,0
600112,长征电器,1999,0,0,0,0,0,0,0,0,0
600113,浙江东日,1999,0,0,0,0,0,0,0,0,0
600115,东方航空,1999,0,0,0,0,0,0,0,0,0
600116,三峡水利,1999,0,0,0,0,0,0,0,0,0
600117,西宁特钢,1999,0,0,0,0,0,0,0,0,0
600118,中国泛旅,1999,0,0,0,0,0,0,0,0,0
600119,长江投资,1999,0,0,0,0,0,0,0,0,0
600120,浙江东方,1999,0,0,0,0,0,0,0,0,0
600121,郑州煤电,1999,0,0,0,0,0,0,0,0,0
600122,宏图高科,1999,0,0,0,0,0,0,0,0,0
600123,兰花科创,1999,0,0,0,0,0,0,0,0,0
600125,铁龙股份,1999,0,0,0,0,0,0,0,0,0
600126,杭钢股份,1999,0,0,0,0,0,0,0,0,0
600127,金健米业,1999,0,0,0,0,0,0,0,0,0
600128,弘业股份,1999,0,0,0,0,0,0,0,0,0
600129,太极集团,1999,0,0,0,0,0,0,0,0,0
600131,岷江水电,1999,0,0,0,0,0,0,0,0,0
600132,重庆啤酒,1999,0,0,0,0,0,0,0,0,0
600133,东湖高新,1999,0,0,0,0,0,0,0,0,0
600135,乐凯胶片,1999,0,0,0,0,0,0,0,0,0
600136,道博股份,1999,0,0,0,0,0,0,0,0,0
600137,长江控股,1999,0,0,0,0,0,0,0,0,0
600138,青旅控股,1999,0,0,0,0,0,0,0,0,0
600139,鼎天科技,1999,0,0,0,0,0,1,1,2,1
600141,兴发集团,1999,0,0,0,0,0,0,0,0,0
600145,四维瓷业,1999,0,0,0,0,0,0,0,0,0
600146,大元股份,1999,0,0,0,0,0,0,0,0,0
600148,离合器,1999,0,0,0,0,0,0,0,0,0
600149,邢台轧辊,1999,0,0,0,0,0,0,0,0,0
600150,沪东重机,1999,0,0,0,0,0,0,0,0,0
600151,航天机电,1999,0,0,0,0,0,0,0,0,0
600152,维科精华,1999,0,0,0,0,0,0,0,0,0
600153,厦门建发,1999,0,0,0,0,0,0,0,0,0
600155,宝硕股份,1999,0,0,0,0,0,0,0,0,0
600156,益鑫泰,1999,0,0,0,0,0,0,0,0,0
600157,鲁润股份,1999,0,0,0,0,0,0,0,0,0
600158,中体产业,1999,0,0,0,0,0,0,0,0,0
600159,宁城老窖,1999,0,0,0,0,0,0,0,0,0
600160,巨化股份,1999,0,0,0,0,0,0,0,0,0
600161,天坛生物,1999,0,0,0,0,0,0,0,0,0
600162,山东临工,1999,0,0,0,0,0,0,0,0,0
600163,福建南纸,1999,0,0,0,0,0,0,0,0,0
600165,宁夏恒力,1999,0,0,0,0,0,0,0,0,0
600166,福田汽车,1999,0,0,0,0,0,0,0,0,0
600167,ST沈新,1999,0,0,0,0,0,0,0,0,0
600168,武汉控股,1999,0,0,0,0,0,0,0,0,0
600169,太原重工,1999,0,0,0,0,0,0,0,0,0
600170,上海建工,1999,0,0,0,0,0,0,0,0,0
600171,上海贝岭,1999,0,0,0,0,0,0,0,0,0
600172,黄河旋风,1999,0,0,0,0,0,0,0,0,0
600173,牡丹江,1999,0,0,0,0,0,0,0,0,0
600175,宝华实业,1999,0,0,0,0,0,0,0,0,0
600176,中国化建,1999,0,0,0,0,0,0,0,0,0
600177,雅戈尔,1999,0,0,0,0,0,0,0,0,0
600178,东安动力,1999,0,0,0,0,0,0,0,0,0
600179,黑化股份,1999,0,0,0,0,0,0,0,0,0
600180,九发股份,1999,0,0,0,0,0,0,0,0,0
600181,云大科技,1999,0,0,0,0,0,1,1,2,1
600182,桦林轮胎,1999,0,0,0,0,0,0,0,0,0
600183,生益科技,1999,0,0,0,0,0,1,1,2,1
600185,海星科技,1999,0,0,0,0,0,1,1,2,1
600186,莲花味精,1999,0,0,0,0,0,0,0,0,0
600187,黑龙股份,1999,0,0,0,0,0,0,0,0,0
600188,兖州煤业,1999,0,0,0,0,0,0,0,0,0
600189,吉林森工,1999,0,0,0,0,0,0,0,0,0
600190,锦州港,1999,0,0,0,0,0,0,0,0,0
600191,华资实业,1999,0,0,0,0,0,0,0,0,0
600192,长城电工,1999,0,0,0,0,0,0,0,0,0
600193,创兴科技,1999,0,0,0,0,0,1,1,2,1
600195,中牧股份,1999,0,0,0,0,0,0,0,0,0
600196,复星实业,1999,0,0,0,0,0,0,0,0,0
600197,伊力特,1999,0,0,0,0,0,0,0,0,0
600198,大唐电信,1999,0,0,0,0,0,0,0,0,0
600199,金牛实业,1999,0,0,0,0,0,0,0,0,0
600200,江苏吴中,1999,0,0,0,0,0,0,0,0,0
600201,金宇集团,1999,0,0,0,0,0,0,0,0,0
600202,哈空调,1999,0,0,0,0,0,0,0,0,0
600203,福日股份,1999,0,0,0,0,0,0,0,0,0
600205,山东铝业,1999,0,0,0,0,0,0,0,0,0
600206,有研硅股,1999,0,0,0,0,0,0,0,0,0
600207,安彩高科,1999,0,0,0,0,0,0,0,0,0
600208,中宝股份,1999,0,0,0,0,0,0,0,0,0
600209,罗顿发展,1999,0,0,0,0,0,0,0,0,0
600210,紫江企业,1999,0,0,0,0,0,0,0,0,0
600211,西藏药业,1999,0,0,0,0,0,0,0,0,0
600212,江泉实业,1999,0,0,0,0,0,0,0,0,0
600213,亚星客车,1999,0,0,0,0,0,0,0,0,0
600215,长春经开,1999,0,0,0,0,0,0,0,0,0
600216,浙江医药,1999,0,0,0,0,0,0,0,0,0
600217,秦岭水泥,1999,0,0,0,0,0,0,0,0,0
600218,全柴动力,1999,0,0,0,0,0,0,0,0,0
600219,南山实业,1999,0,0,0,0,0,0,0,0,0
600220,江苏阳光,1999,0,0,0,0,0,0,0,0,0
600221,海南航空,1999,0,0,0,0,3,0,0,0,0
600222,竹林众生,1999,0,0,0,0,0,0,0,0,0
600223,万杰高科,1999,0,0,0,0,0,0,0,0,0
600225,天香集团,1999,0,0,0,0,0,0,0,0,0
600226,升华拜克,1999,0,0,0,0,0,0,0,0,0
600227,赤天化,1999,0,0,0,0,0,0,0,0,0
600228,昌九股份,1999,0,0,0,0,0,0,0,0,0
600229,青岛碱业,1999,0,0,0,0,0,0,0,0,0
600230,沧州大化,1999,0,0,0,0,0,0,0,0,0
600236,桂冠电力,1999,0,0,0,0,0,0,0,0,0
600238,海南椰岛,1999,0,0,0,0,0,0,0,0,0
600239,红河光明,1999,0,0,0,0,0,0,0,0,0
600266,北京城建,1999,0,0,0,0,0,0,0,0,0
600268,国电南自,1999,0,0,0,0,0,0,0,0,0
600272,开开实业,1999,0,0,0,0,0,0,0,0,0
600286,国光瓷业,1999,0,0,0,0,0,0,0,0,0
600295,鄂尔多斯,1999,0,0,0,0,0,0,0,0,0
600299,星新材料,1999,0,0,0,0,0,0,0,0,0
600320,振华港机,1999,0,0,0,0,0,0,0,0,0
600359,新农开发,1999,0,0,0,0,0,0,0,0,0
600500,中化国际,1999,0,0,0,0,0,0,0,0,0
600600,青岛啤酒,1999,0,0,0,0,1,0,0,0,0
600601,方正科技,1999,0,0,0,0,0,1,1,2,1
600602,广电电子,1999,0,0,0,0,0,1,1,2,1
600603,ST兴业,1999,0,0,0,0,0,0,0,0,0
